game_id,p1,p2,winner,loser,game_pattern
1655,201,21,21,201,57826130
1656,205,47,205,47,5370812
1657,84,619,619,84,406281
1658,838,840,838,840,83706
1659,26,359,26,359,543807126
1660,625,450,625,450,7520618
1661,776,920,776,920,4860731
1662,935,465,465,935,850324
1663,718,895,895,718,02381746
1664,948,695,948,695,781035264
1665,747,674,674,747,35107864
1666,616,194,616,194,4160852
1667,39,263,0,0,825317046
1668,828,404,828,404,5768340
1669,474,183,183,474,84276315
1670,336,396,336,396,3287450
1671,326,681,326,681,7210864
1672,7,281,7,281,736125084
1673,119,660,119,660,2038514
1674,621,840,621,840,5173806
1675,120,63,0,0,356710824
1676,872,298,872,298,876402153
1677,32,606,606,32,50381764
1678,715,775,775,715,86237540
1679,102,977,102,977,514726038
1680,951,191,951,191,526781430
1681,797,676,797,676,80265
1682,64,271,271,64,87164053
1683,820,835,820,835,456012837
1684,881,504,881,504,7832401
1685,731,689,689,731,72083456
1686,784,35,784,35,3251064
1687,808,208,208,808,80346251
1688,569,235,569,235,34056
1689,209,315,209,315,4682530
1690,224,869,224,869,15487
1691,356,884,884,356,74281630
1692,495,122,495,122,24160
1693,511,93,93,511,12768534
1694,990,779,990,779,285310674
1695,339,837,837,339,213457
1696,242,510,242,510,8316072
1697,705,853,705,853,014276385
1698,351,163,351,163,1745062
1699,413,114,114,413,043751
1700,700,901,901,700,73265410
1701,790,873,790,873,07824
1702,988,203,203,988,32174508
1703,491,821,491,821,4860572
1704,788,391,788,391,752830164
1705,948,837,837,948,537640
1706,272,716,272,716,8247310
1707,636,801,636,801,0512468
1708,308,331,308,331,2140573
1709,746,622,746,622,3468710
1710,741,756,741,756,1325470
1711,443,713,443,713,658024317
1712,503,650,503,650,723816504
1713,426,33,33,426,86237514
1714,240,562,0,0,536087421
1715,740,672,0,0,435780126
1716,968,994,968,994,234510876
1717,455,552,455,552,480653721
1718,590,999,999,590,17645830
1719,620,953,953,620,34581260
1720,105,16,105,16,0147653
1721,31,257,31,257,8573014
1722,261,904,904,261,50381274
1723,976,159,976,159,8735024
1724,737,499,499,737,52786430
1725,922,691,691,922,54062731
1726,439,423,439,423,0583174
1727,773,1,1,773,52708341
1728,103,543,543,103,83216405
1729,738,531,0,0,782351064
1730,213,697,697,213,14035276
1731,136,605,605,136,45261083
1732,833,900,900,833,21543607
1733,529,957,957,529,08654172
1734,370,343,370,343,187324560
1735,892,724,892,724,471863052
1736,464,110,110,464,57210364
1737,793,576,793,576,624713850
1738,631,401,631,401,0138524
1739,763,589,763,589,5326478
1740,662,811,811,662,02375614
1741,900,866,866,900,30785162
1742,478,406,478,406,173602854
1743,410,644,410,644,7106428
1744,638,779,779,638,250463
1745,176,645,176,645,4326850
1746,943,767,943,767,81420
1747,317,610,317,610,3847612
1748,822,227,227,822,740365
1749,193,213,193,213,1480627
1750,287,896,287,896,7860451
1751,136,836,136,836,3746025
1752,431,46,431,46,318076245
1753,595,636,636,595,78304261
1754,761,411,761,411,4651823
1755,133,428,133,428,7534806
1756,902,343,343,902,32567804
1757,689,647,647,689,70246538
1758,610,197,197,610,76025834
1759,343,872,343,872,2713480
1760,928,353,928,353,8247530
1761,536,423,536,423,3180275
1762,717,164,717,164,820153674
1763,258,987,987,258,723654
1764,295,183,295,183,81706
1765,808,696,0,0,521748036
1766,122,739,739,122,730485
1767,504,409,0,0,317608245
1768,667,127,667,127,765143820
1769,557,318,557,318,45820
1770,74,714,714,74,31657042
1771,211,519,211,519,72806
1772,232,376,376,232,70142638
1773,454,862,454,862,304516287
1774,301,936,301,936,4853612
1775,953,733,953,733,4820516
1776,415,630,415,630,3524160
1777,21,994,21,994,4831056
1778,126,431,126,431,360241758
1779,441,303,303,441,14607328
1780,519,235,235,519,36075218
1781,776,7,0,0,062845317
1782,458,246,246,458,25641078
1783,88,695,88,695,124760583
1784,120,253,120,253,750346281
1785,460,508,508,460,56320718
1786,830,912,830,912,5082746
1787,181,542,0,0,803576412
1788,283,761,283,761,723105864
1789,489,965,489,965,4753208
1790,910,294,910,294,0681542
1791,94,371,94,371,8345270
1792,801,788,788,801,80534172
1793,679,688,679,688,86512
1794,842,284,842,284,035264718
1795,478,701,701,478,76102854
1796,706,718,718,706,42570618
1797,793,5,793,5,4321506
1798,293,518,518,293,074628
1799,663,658,663,658,5641038
1800,949,160,949,160,4627810
1801,103,191,103,191,780612534
1802,289,169,169,289,34765810
1803,726,85,85,726,76840513
1804,907,473,907,473,2156038
1805,944,766,944,766,702651348
1806,609,672,672,609,12647835
1807,989,206,206,989,506478
1808,35,866,35,866,576028134
1809,885,681,885,681,720145368
1810,703,355,703,355,36405
1811,356,214,356,214,6518340
1812,416,143,416,143,352108746
1813,9,433,9,433,514723086
1814,400,100,100,400,82063714
1815,898,932,0,0,124783605
1816,535,953,0,0,750631482
1817,175,725,175,725,07251
1818,50,881,0,0,368025471
1819,411,698,411,698,127085364
1820,864,259,864,259,356287410
1821,719,26,719,26,136854072
1822,225,544,544,225,74563028
1823,581,708,581,708,32086
1824,776,327,776,327,703125648
1825,76,693,693,76,54261370
1826,725,449,725,449,0647128
1827,570,928,570,928,238547106
1828,327,968,327,968,625078134
1829,948,963,948,963,6532410
1830,115,678,678,115,36048172
1831,617,859,617,859,0327681
1832,483,601,601,483,843216
1833,497,529,497,529,7264318
1834,259,589,589,259,17362458
1835,438,314,314,438,65832014
1836,32,741,741,32,63507418
1837,486,850,0,0,063145287
1838,763,115,115,763,065472
1839,41,227,41,227,840351726
1840,135,2,2,135,50346178
1841,597,885,0,0,108752643
1842,156,109,156,109,518306742
1843,303,274,0,0,631047528
1844,410,746,410,746,25071
1845,146,264,146,264,801765432
1846,147,986,0,0,417586203
1847,365,256,365,256,6357842
1848,447,629,447,629,2354068
1849,972,598,972,598,618745302
1850,486,881,881,486,35827140
1851,752,990,752,990,4780532
1852,615,777,777,615,07213856
1853,475,41,475,41,45038
1854,990,760,990,760,568742130
1855,925,910,925,910,6514270
1856,82,592,0,0,587604312
1857,810,457,457,810,743682
1858,944,954,944,954,6138475
1859,525,60,525,60,7632514
1860,867,745,745,867,28517460
1861,559,99,0,0,037841625
1862,557,950,557,950,104657823
1863,190,121,121,190,48173205
1864,303,165,303,165,065782314
1865,778,913,778,913,8245170
1866,141,836,0,0,836712045
1867,796,275,796,275,0621458
1868,893,468,468,893,07826154
1869,416,198,416,198,47286
1870,371,872,872,371,16348752
1871,374,666,666,374,34570816
1872,98,748,98,748,0253874
1873,621,431,621,431,527481036
1874,652,823,652,823,51842
1875,664,385,664,385,160852437
1876,648,798,648,798,763841025
1877,789,745,745,789,65714238
1878,7,825,7,825,581423670
1879,338,594,338,594,728403516
1880,609,874,609,874,0518432
1881,555,956,956,555,84610357
1882,858,804,858,804,5624071
1883,282,571,282,571,764258031
1884,244,324,244,324,135760482
1885,908,233,908,233,210375468
1886,851,38,851,38,4058672
1887,715,220,715,220,41276
1888,23,490,23,490,8504716
1889,339,457,339,457,2681075
1890,499,790,790,499,47531620
1891,763,26,0,0,248601357
1892,363,812,0,0,680451237
1893,214,761,761,214,25867304
1894,581,241,241,581,21368704
1895,203,56,203,56,81034
1896,945,624,0,0,308415267
1897,780,659,659,780,02368714
1898,217,617,0,0,146720358
1899,934,362,0,0,547831062
1900,335,977,0,0,153087426
1901,774,943,774,943,645872013
1902,379,227,379,227,7105428
1903,417,193,417,193,5147063
1904,43,708,43,708,7581046
1905,794,685,794,685,8603241
1906,644,42,644,42,687530214
1907,329,808,329,808,2571836
1908,929,390,929,390,27406
1909,93,941,93,941,13270
1910,816,775,775,816,07134658
1911,255,50,50,255,56182340
1912,826,352,352,826,02831564
1913,268,745,745,268,480562
1914,109,811,811,109,72568034
1915,578,742,578,742,7058324
1916,702,563,563,702,56073428
1917,460,740,740,460,321684
1918,733,257,733,257,50483
1919,272,436,272,436,502634718
1920,591,831,591,831,526174038
1921,915,208,208,915,420835
1922,133,350,133,350,0832514
1923,427,459,427,459,7543801
1924,568,783,568,783,86215
1925,989,701,989,701,71826
1926,451,261,0,0,730852614
1927,619,724,724,619,16374028
1928,421,82,0,0,247301586
1929,692,97,692,97,8132470
1930,559,257,257,559,32058476
1931,688,23,688,23,61340
1932,30,53,53,30,43687205
1933,640,967,967,640,582647
1934,140,569,569,140,37140658
1935,796,376,796,376,5081342
1936,509,794,794,509,48320715
1937,84,541,541,84,52843706
1938,681,59,59,681,143652
1939,491,846,491,846,3286014
1940,455,84,455,84,1657240
1941,286,226,226,286,03541286
1942,267,97,97,267,56408213
1943,506,810,506,810,601578234
1944,765,759,0,0,853401267
1945,647,136,647,136,2867310
1946,626,764,764,626,745602
1947,237,150,237,150,2805436
1948,240,112,112,240,46508173
1949,581,486,486,581,15068234
1950,366,469,0,0,015463782
1951,965,999,965,999,051347628
1952,507,358,358,507,865310
1953,968,440,0,0,682473510
1954,148,532,148,532,05182
1955,305,701,0,0,253480761
1956,66,693,693,66,257314
1957,486,90,486,90,032157486
1958,664,539,539,664,32186045
1959,370,870,370,870,024158673
1960,861,306,861,306,3804216
1961,139,673,139,673,4058761
1962,164,582,582,164,71264083
1963,991,650,650,991,06124538
1964,997,258,997,258,67284
1965,641,16,641,16,4518607
1966,147,995,147,995,214870536
1967,869,398,398,869,56018437
1968,878,45,45,878,285470
1969,423,81,423,81,5368274
1970,493,490,490,493,36105824
1971,611,673,611,673,87215
1972,382,245,382,245,1635270
1973,568,276,276,568,84751623
1974,556,781,556,781,436715802
1975,491,302,302,491,073154
1976,346,30,346,30,8125607
1977,596,335,596,335,065243178
1978,4,602,4,602,36504
1979,421,903,421,903,61043
1980,190,19,190,19,7136485
1981,81,686,81,686,506817432
1982,972,38,38,972,548216
1983,809,504,504,809,48326170
1984,585,343,585,343,786521304
1985,490,946,946,490,324865
1986,462,582,462,582,813475206
1987,291,310,291,310,7215034
1988,525,52,525,52,2380715
1989,733,376,733,376,2641850
1990,555,871,871,555,481657
1991,591,83,591,83,287461350
1992,119,156,119,156,24815
1993,171,903,171,903,834675210
1994,262,929,262,929,6370248
1995,949,146,949,146,412537068
1996,724,5,5,724,587034
1997,410,240,410,240,4625731
1998,948,838,948,838,786201543
1999,3,946,3,946,5836714
2000,463,464,463,464,528617430
2001,809,777,777,809,07364128
2002,784,435,784,435,627153048
2003,737,406,737,406,251467380
2004,202,210,210,202,27463108
2005,199,483,199,483,3175026
2006,348,555,348,555,430762518
2007,474,215,215,474,54327018
2008,185,588,185,588,2436170
2009,753,395,0,0,730826415
2010,119,992,0,0,284306715
2011,356,839,839,356,681054
2012,457,540,0,0,325784601
2013,540,386,540,386,5243078
2014,9,1,9,1,381526704
2015,463,404,463,404,3415026
2016,81,312,0,0,042185367
2017,736,19,736,19,7301428
2018,285,644,644,285,52038476
2019,457,887,457,887,8163452
2020,744,89,0,0,480172536
2021,358,424,424,358,47135826
2022,204,214,214,204,705418
2023,573,889,573,889,486103572
2024,353,503,353,503,8406275
2025,184,412,184,412,185260437
2026,157,435,435,157,73840615
2027,894,654,654,894,24781650
2028,363,450,363,450,372450168
2029,848,345,848,345,213607458
2030,264,810,264,810,740861523
2031,198,137,198,137,723581460
2032,35,900,0,0,871062345
2033,504,723,504,723,052784361
2034,705,998,998,705,75132680
2035,861,912,912,861,735016
2036,418,908,418,908,365480172
2037,833,45,833,45,875263410
2038,877,791,877,791,7054862
2039,260,64,260,64,8136275
2040,702,819,702,819,8031245
2041,227,496,0,0,534162087
2042,721,931,931,721,382746
2043,512,942,512,942,3862504
2044,201,468,468,201,48162357
2045,658,806,658,806,732068154
2046,339,498,498,339,86703214
2047,505,631,0,0,732648510
2048,784,510,784,510,173458026
2049,193,415,193,415,102867534
2050,633,448,633,448,1750463
2051,756,41,756,41,87562
2052,454,574,574,454,183706
2053,411,939,411,939,368145720
2054,207,968,207,968,8102654
2055,296,115,296,115,452780316
2056,68,755,68,755,467108325
2057,903,449,903,449,2087436
2058,326,655,655,326,75632804
2059,543,143,143,543,38172460
2060,639,911,639,911,4382170
2061,885,178,885,178,0357812
2062,23,26,23,26,6207418
2063,408,625,625,408,35406218
2064,244,545,0,0,521087634
2065,301,122,301,122,5843107
2066,98,457,98,457,783451026
2067,530,301,530,301,1632487
2068,902,704,704,902,765482
2069,260,651,260,651,7463108
2070,635,689,635,689,7160452
2071,506,983,506,983,1587460
2072,244,547,547,244,57460328
2073,637,260,637,260,0684251
2074,427,184,427,184,420613578
2075,390,43,390,43,5621403
2076,215,690,215,690,1687420
2077,886,418,418,886,58274316
2078,114,725,114,725,684053721
2079,636,734,734,636,16873254
2080,755,691,755,691,3804261
2081,21,317,317,21,26581034
2082,847,856,856,847,20736854
2083,958,205,958,205,26875
2084,730,359,359,730,264708
2085,207,309,207,309,62758
2086,280,592,592,280,16275340
2087,150,52,52,150,840523
2088,734,380,734,380,65284
2089,814,680,680,814,30654172
2090,331,646,646,331,27083546
2091,662,544,662,544,871603524
2092,599,584,584,599,327160
2093,760,723,760,723,1548037
2094,140,530,140,530,8073421
2095,919,522,919,522,05281
2096,443,765,443,765,612534708
2097,461,96,461,96,632871054
2098,306,831,831,306,63542078
2099,223,555,0,0,054671382
2100,211,145,211,145,6320814
2101,664,271,271,664,53281076
2102,567,921,921,567,60845137
2103,321,725,725,321,57108346
2104,229,608,608,229,408172
2105,847,317,0,0,263547108
2106,310,681,310,681,4256103
2107,202,785,0,0,516824730
2108,42,825,825,42,705864
2109,416,167,416,167,530748216
2110,916,174,916,174,5201376
2111,750,51,51,750,14325786
2112,774,367,367,774,564807
2113,842,711,842,711,6140832
2114,919,564,919,564,41503
2115,453,950,453,950,431586270
2116,86,73,0,0,841352670
2117,778,370,778,370,145863072
2118,507,972,972,507,15840673
2119,834,414,834,414,675210483
2120,614,875,875,614,72103456
2121,906,301,906,301,7381206
2122,949,442,442,949,26341758
2123,46,576,46,576,1734650
2124,226,719,226,719,087256134
2125,328,474,474,328,83061254
2126,86,122,0,0,351047628
2127,270,697,697,270,283617
2128,103,223,103,223,1560472
2129,60,83,60,83,435612078
2130,362,812,362,812,0645728
2131,410,877,877,410,12567804
2132,922,193,922,193,5618734
2133,394,316,316,394,018457
2134,548,874,0,0,804125763
2135,904,792,904,792,2650348
2136,279,971,279,971,6382417
2137,957,938,957,938,3764850
2138,775,21,21,775,750463
2139,277,382,277,382,03182
2140,666,228,0,0,637102584
2141,196,894,196,894,37650
2142,443,320,443,320,4328016
2143,782,507,782,507,0175346
2144,946,642,642,946,465023
2145,134,22,134,22,087254316
2146,794,622,794,622,463582170
2147,922,662,0,0,560128437
2148,693,585,693,585,671308452
2149,313,678,313,678,7618042
2150,677,260,260,677,756208
2151,417,93,417,93,86430
2152,694,816,694,816,436582107
2153,356,811,356,811,6183254
2154,141,944,141,944,167258034
2155,189,525,189,525,24518
2156,157,340,340,157,17423865
2157,294,463,463,294,140573
2158,722,221,0,0,620457831
2159,450,597,450,597,13042
2160,577,8,8,577,31684572
2161,787,155,0,0,172645308
2162,19,44,0,0,142635807
2163,872,782,0,0,312654087
2164,472,942,942,472,35470628
2165,248,595,595,248,71508632
2166,264,779,779,264,406281
2167,939,450,450,939,43865170
2168,560,377,0,0,673584102
2169,376,770,0,0,382156740
2170,32,801,32,801,4153602
2171,899,362,899,362,78164
2172,235,168,235,168,56872
2173,103,843,103,843,76401
2174,764,405,764,405,8470215
2175,97,394,394,97,16847052
2176,201,238,238,201,38140276
2177,999,297,999,297,673210485
2178,987,798,987,798,1864032
2179,619,912,912,619,63428051
2180,951,475,475,951,82715436
2181,27,781,0,0,307485162
2182,634,547,634,547,0736418
2183,198,618,618,198,367452
2184,239,264,264,239,05872164
2185,454,306,454,306,62857
2186,873,591,0,0,674310825
2187,980,268,0,0,147208635
2188,624,160,160,624,348612
2189,567,648,567,648,0785164
2190,747,266,747,266,726153048
2191,822,377,377,822,01642587
2192,428,369,0,0,873045261
2193,319,433,319,433,241837650
2194,992,613,992,613,6705834
2195,950,311,950,311,6205837
2196,456,690,690,456,031574
2197,121,711,121,711,6138204
2198,438,162,0,0,374065821
2199,263,992,992,263,28640751
2200,11,207,11,207,415360782
2201,459,764,459,764,264583170
2202,190,29,190,29,8061274
2203,665,254,0,0,517362084
2204,317,853,317,853,081763542
2205,430,40,430,40,1573826
2206,762,581,762,581,078352614
2207,531,943,531,943,51832
2208,39,402,39,402,602853714
2209,956,603,956,603,43672
2210,707,241,707,241,8652034
2211,290,757,290,757,450726318
2212,164,206,206,164,64182750
2213,988,913,988,913,6832504
2214,351,393,351,393,2136508
2215,200,340,200,340,1562073
2216,543,237,543,237,478612503
2217,89,286,286,89,231086
2218,317,577,577,317,10247683
2219,766,342,0,0,647852130
2220,331,671,331,671,170453862
2221,407,456,407,456,750481326
2222,36,99,0,0,478253601
2223,134,720,134,720,763042851
2224,282,786,0,0,465371082
2225,549,394,394,549,64851203
2226,732,564,732,564,235748016
2227,310,295,310,295,362715840
2228,834,395,395,834,57431680
2229,556,730,556,730,840712356
2230,469,114,114,469,74156038
2231,77,208,77,208,4231865
2232,943,95,0,0,045283671
2233,343,288,288,343,543127
2234,803,251,251,803,12583064
2235,636,159,636,159,3148625
2236,59,826,826,59,825406
2237,262,756,756,262,165432
2238,714,947,714,947,2657130
2239,647,500,0,0,243516807
2240,738,256,738,256,85637
2241,9,804,0,0,236174085
2242,622,787,787,622,263857
2243,662,652,0,0,721358640
2244,131,154,131,154,278416350
2245,787,221,787,221,784503261
2246,875,602,602,875,561043
2247,154,340,340,154,70386215
2248,827,144,144,827,07518634
2249,308,8,0,0,478350621
2250,72,832,832,72,71865230
2251,514,72,72,514,140632
2252,924,832,832,924,84027156
2253,564,68,0,0,247536810
2254,736,434,736,434,05643
2255,839,972,0,0,540217638
2256,865,884,865,884,236107584
2257,730,636,730,636,48236
2258,158,853,158,853,804567312
2259,856,708,856,708,2741503
2260,477,408,477,408,256073184
2261,681,96,0,0,031487526
2262,295,302,0,0,736802541
2263,360,215,360,215,758142360
2264,608,639,608,639,08142
2265,438,11,438,11,86245
2266,889,471,889,471,374081256
2267,391,147,147,391,06743182
2268,599,369,599,369,3168524
2269,624,909,624,909,2105386
2270,247,797,247,797,73104
2271,469,592,469,592,483712605
2272,966,386,966,386,843726105
2273,29,342,29,342,8350716
2274,385,436,436,385,481657
2275,996,813,996,813,0581364
2276,552,521,552,521,16734
2277,634,514,634,514,2574081
2278,63,985,63,985,057182364
2279,141,211,141,211,0243618
2280,945,595,595,945,061482
2281,92,883,883,92,38125604
2282,37,151,151,37,453802
2283,84,111,84,111,125708643
2284,606,164,164,606,805613
2285,173,69,0,0,214680753
2286,535,768,768,535,40518762
2287,763,197,197,763,75143028
2288,513,954,954,513,360482
2289,522,493,522,493,40276
2290,308,108,308,108,04653
2291,725,3,3,725,806142
2292,790,477,477,790,13846705
2293,1,821,1,821,17082
2294,694,255,694,255,635120784
2295,280,667,667,280,14562870
2296,541,858,858,541,485716
2297,961,624,624,961,384716
2298,245,762,245,762,328167450
2299,433,342,433,342,856321074
2300,622,647,622,647,1527630
2301,343,196,343,196,671048325
2302,729,827,729,827,706423518
2303,662,412,662,412,017456832
2304,534,740,534,740,6827140
2305,572,952,952,572,36028514
2306,974,427,974,427,40236
2307,804,667,667,804,78245360
2308,191,941,191,941,816327054
2309,348,261,348,261,40187
2310,132,629,132,629,521306784
2311,14,148,148,14,05462738
2312,761,194,194,761,67138504
2313,777,241,777,241,632710854
2314,236,933,933,236,34521076
2315,672,472,472,672,503162
2316,988,939,988,939,7065418
2317,158,519,158,519,651347802
2318,132,35,132,35,47820
2319,724,464,724,464,816425307
2320,569,79,79,569,20836514
2321,756,33,33,756,702683
2322,113,16,113,16,8704356
2323,520,2,520,2,5026748
2324,556,676,676,556,812467
2325,11,949,11,949,152830764
2326,542,23,23,542,83125476
2327,245,600,600,245,175628
2328,41,398,41,398,2317650
2329,193,628,193,628,570183624
2330,733,182,0,0,821450673
2331,993,484,484,993,283014
2332,740,487,740,487,421706358
2333,325,701,325,701,32485
2334,175,872,872,175,05216384
2335,355,191,191,355,08754632
2336,377,409,409,377,54120376
2337,806,168,806,168,8130572
2338,20,469,20,469,152783604
2339,444,606,444,606,64053
2340,363,484,484,363,142038
2341,679,804,804,679,26534710
2342,938,764,764,938,48156032
2343,221,389,389,221,36827150
2344,399,308,308,399,38106754
2345,730,203,730,203,5423160
2346,901,136,901,136,857306124
2347,99,916,916,99,85216734
2348,596,3,3,596,38516470
2349,557,429,429,557,03187564
2350,680,792,680,792,16032
2351,126,704,126,704,6837452
2352,628,377,377,628,64271850
2353,336,705,336,705,1475062
2354,283,204,283,204,74836
2355,399,623,623,399,06845372
2356,624,522,522,624,08143256
2357,146,989,146,989,6831204
2358,537,903,537,903,45761
2359,221,238,238,221,865204
2360,503,202,503,202,4256078
2361,73,866,866,73,18746230
2362,503,452,503,452,560348127
2363,171,803,803,171,16870432
2364,506,801,506,801,81460
2365,973,840,0,0,537208146
2366,234,166,166,234,23785014
2367,247,290,290,247,275134
2368,507,156,507,156,8341650
2369,887,239,0,0,180753426
2370,672,356,672,356,82014
2371,904,259,259,904,786215
2372,928,439,439,928,04173286
2373,866,402,402,866,82417530
2374,543,332,543,332,5672481
2375,289,171,171,289,238640
2376,361,843,361,843,0786542
2377,713,909,713,909,803146275
2378,736,501,501,736,18037564
2379,305,449,305,449,25170
2380,236,793,236,793,708413526
2381,663,948,0,0,523410876
2382,744,495,744,495,605318427
2383,879,780,0,0,254086713
2384,859,41,859,41,8154726
2385,459,992,459,992,537284106
2386,969,754,969,754,1874250
2387,365,228,365,228,352018476
2388,272,834,272,834,850271364
2389,910,230,910,230,425617038
2390,500,678,678,500,154802
2391,994,438,994,438,123760584
2392,221,642,221,642,835241670
2393,253,172,0,0,768025143
2394,922,106,922,106,4376851
2395,420,778,420,778,478563102
2396,374,416,0,0,876240531
2397,959,191,0,0,175240836
2398,520,426,426,520,54301268
2399,692,88,0,0,831047526
2400,255,128,255,128,612387054
2401,229,83,83,229,30741682
2402,623,20,20,623,86402573
2403,371,949,949,371,58231074
2404,368,852,368,852,81746
2405,480,190,0,0,460128537
2406,458,690,458,690,34680
2407,954,809,954,809,0421538
2408,799,533,799,533,324671058
2409,973,811,973,811,4168350
2410,840,217,840,217,42038
2411,569,738,738,569,618724
2412,410,609,609,410,108653
2413,812,237,812,237,64718
2414,704,692,692,704,08143276
2415,886,723,886,723,4562837
2416,702,761,702,761,8401623
2417,963,784,963,784,4176028
2418,774,88,88,774,86135740
2419,41,617,0,0,204631857
2420,566,479,566,479,0543216
2421,129,202,202,129,42581607
2422,958,592,592,958,72841506
2423,230,838,838,230,631425
2424,155,41,155,41,0721468
2425,996,309,996,309,3465810
2426,610,577,610,577,2578461
2427,655,449,655,449,7502816
2428,191,586,191,586,561478230
2429,521,862,0,0,384126750
2430,355,675,355,675,50483
2431,397,350,350,397,42571608
2432,119,931,119,931,821736504
2433,999,892,999,892,2076518
2434,101,909,101,909,126504873
2435,679,786,679,786,2850416
2436,415,494,415,494,36514
2437,585,722,585,722,56812
2438,462,601,601,462,62417530
2439,804,24,804,24,0325416
2440,646,491,646,491,506471238
2441,772,640,772,640,3651024
2442,582,242,582,242,537812604
2443,223,57,223,57,4137058
2444,947,807,947,807,16784
2445,34,633,34,633,6548172
2446,639,72,639,72,2175846
2447,178,773,178,773,650128734
2448,190,340,0,0,308517642
2449,511,132,511,132,012647538
2450,496,757,496,757,5301478
2451,774,861,774,861,2165083
2452,410,789,410,789,56413
2453,683,188,683,188,4510236
2454,275,969,275,969,67380
2455,755,986,755,986,504781632
2456,416,502,416,502,8321604
2457,11,884,11,884,8410736
2458,580,166,580,166,6085417
2459,384,155,384,155,8305274
2460,701,324,701,324,3582647
2461,314,38,0,0,480263571
2462,288,395,395,288,38652014
2463,17,656,17,656,02814
2464,233,648,648,233,428170
2465,174,204,204,174,847315
2466,368,536,368,536,5281074
2467,576,93,93,576,26301857
2468,572,154,572,154,0652483
2469,55,981,55,981,674018325
2470,699,72,699,72,783165240
2471,214,748,748,214,32145706
2472,365,216,365,216,602481357
2473,684,163,684,163,5318270
2474,79,642,642,79,50167284
2475,653,700,653,700,8561430
2476,720,630,720,630,740825613
2477,359,392,359,392,61827
2478,943,397,397,943,37816054
2479,421,953,0,0,521807634
2480,964,90,964,90,2103468
2481,605,167,167,605,24731650
2482,527,730,527,730,04162
2483,931,546,931,546,47850
2484,23,951,23,951,6841732
2485,43,841,43,841,42365
2486,462,475,475,462,16740385
2487,719,697,719,697,3861740
2488,858,611,858,611,48157
2489,292,865,292,865,2084716
2490,472,15,472,15,6423875
2491,768,186,768,186,17280
2492,347,972,347,972,612780354
2493,754,790,754,790,123074856
2494,792,649,0,0,271034658
2495,870,711,870,711,8103674
2496,480,970,970,480,70426351
2497,21,363,21,363,102753684
2498,801,740,0,0,623047158
2499,844,688,688,844,05682473
2500,474,217,217,474,67520481
2501,801,319,801,319,87235
2502,674,867,674,867,374521860
2503,864,555,555,864,37682014
2504,184,744,184,744,745608132
2505,264,122,264,122,176083245
2506,920,710,920,710,568342170
2507,655,805,805,655,18367450
2508,38,30,38,30,276384105
2509,128,993,128,993,27416
2510,266,347,0,0,621450378
2511,876,423,423,876,751463
2512,244,614,244,614,8704235
2513,143,54,54,143,713240
2514,569,918,918,569,183706
2515,536,782,536,782,4875602
2516,88,329,329,88,78345120
2517,472,981,472,981,6538210
2518,381,689,381,689,064172583
2519,311,949,949,311,28165037
2520,402,822,402,822,5102468
2521,386,32,386,32,2471836
2522,802,645,802,645,568317420
2523,88,646,646,88,86173452
2524,183,573,573,183,065728
2525,831,485,831,485,536704281
2526,61,288,61,288,2630548
2527,652,99,0,0,468175302
2528,45,722,45,722,742306815
2529,62,331,62,331,83460
2530,649,849,649,849,528461037
2531,879,312,879,312,502748136
2532,601,413,413,601,06214738
2533,755,346,755,346,81627
2534,416,614,416,614,018473265
2535,762,122,762,122,6843052
2536,449,420,449,420,250687341
2537,441,186,186,441,32601845
2538,52,331,331,52,67382451
2539,173,638,173,638,126580347
2540,404,585,404,585,73826
2541,710,593,0,0,063178452
2542,461,43,461,43,4815632
2543,768,587,768,587,2107568
2544,713,69,713,69,8501673
2545,964,112,964,112,8523416
2546,155,822,155,822,7183502
2547,565,604,604,565,43825670
2548,587,222,587,222,4617523
2549,349,101,349,101,6840315
2550,326,91,326,91,7342058
2551,817,211,0,0,603257841
2552,353,672,672,353,23640785
2553,443,644,443,644,48256
2554,567,315,567,315,2310674
2555,345,805,805,345,27360148
2556,528,64,528,64,0486231
2557,141,737,141,737,021487653
2558,828,278,0,0,863517402
2559,196,315,315,196,605438
2560,503,55,55,503,08573416
2561,681,360,681,360,47830
2562,682,3,682,3,7318250
2563,280,272,280,272,3825610
2564,441,375,0,0,210843567
2565,734,24,24,734,67183054
2566,609,545,545,609,37582460
2567,947,76,947,76,170285346
2568,496,413,496,413,4081637
2569,469,741,469,741,07623
2570,512,668,512,668,820675314
2571,633,554,0,0,810524763
2572,538,117,538,117,3026584
2573,480,684,684,480,36482517
2574,555,55,555,55,7156304
2575,366,570,366,570,460328751
2576,109,149,149,109,80764251
2577,697,536,697,536,853214076
2578,332,305,332,305,6257384
2579,429,169,429,169,1238670
2580,815,859,859,815,18342570
2581,956,242,956,242,687105432
2582,768,702,702,768,70183524
2583,762,349,762,349,360872415
2584,471,416,0,0,531802746
2585,799,340,340,799,07384126
2586,153,522,153,522,57238
2587,363,776,363,776,3615072
2588,623,908,623,908,1486235
2589,498,881,498,881,58473
2590,817,448,448,817,43502876
2591,457,711,457,711,1420578
2592,784,926,0,0,743681052
2593,70,380,380,70,70823614
2594,471,6,6,471,324180
2595,976,876,0,0,308576412
2596,233,996,233,996,25614
2597,510,271,510,271,03261
2598,158,75,158,75,4316527
